Country Name,Country Code,Indicator Name,Indicator Code,Years,Value
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,59.85436622
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,61.48851054
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,61.81603618
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,64.81300738
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,65.85873623
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,68.02852297
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,70.32845906
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,72.36296611
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,73.18945144
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,67.05361626
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,77.48938986
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,78.71407365
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,80.75984492
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,84.6089876
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,86.29912812
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,89.39993503
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,92.71301579
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,94.04364038
South Asia (IDA & IBRD),TSA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,95.78428943
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,28.28646912
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,28.19297675
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,28.42039713
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,29.95742786
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,25.57185459
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,26.07713944
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,27.26715011
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,29.49665244
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,29.33974272
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,29.28949927
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,30.79587684
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,32.4170601
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,32.30820939
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,32.48723402
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,33.30252213
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,35.87625828
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,36.81615523
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,37.94794172
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,38.29346278
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,39.07374706
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,43.75128699
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,43.73162988
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,46.37067224
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,47.1047724
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,48.35107879
Trinidad and Tobago,TTO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,91.29000092
Trinidad and Tobago,TTO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,96.93202209
Trinidad and Tobago,TTO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,97.12314606
Trinidad and Tobago,TTO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,97.309021
Trinidad and Tobago,TTO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,97.49201965
Trinidad and Tobago,TTO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,97.67447662
Trinidad and Tobago,TTO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100
Trinidad and Tobago,TTO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100
Trinidad and Tobago,TTO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100
Trinidad and Tobago,TTO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,99
Trinidad and Tobago,TTO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100
Trinidad and Tobago,TTO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100
Trinidad and Tobago,TTO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100
Trinidad and Tobago,TTO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100
Trinidad and Tobago,TTO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100
Trinidad and Tobago,TTO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
Trinidad and Tobago,TTO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100
Trinidad and Tobago,TTO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
Trinidad and Tobago,TTO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
Trinidad and Tobago,TTO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
Trinidad and Tobago,TTO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,86.8
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,88.7
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,90.4
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,92
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,93.2
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,94.2
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,94.80000305
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,97.30000305
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,97.80000305
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,98.40000153
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,99
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,99.30000305
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,99.40000153
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,99.40000153
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,99.40000153
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,99.5
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,99.5
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,99.5
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,99.5
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,99.69999695
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,99.80000305
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,99.90000153
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,99.80000305
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
Tunisia,TUN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Turkiye,TUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,100
Turkiye,TUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100
Turkiye,TUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100
Turkiye,TUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100
Turkiye,TUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,99.99799347
Turkiye,TUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,99.98703003
Turkiye,TUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,99.96072388
Turkiye,TUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,99.923172
Turkiye,TUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,99.88085938
Turkiye,TUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,99.85087585
Turkiye,TUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100
Turkiye,TUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100
Turkiye,TUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100
Turkiye,TUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100
Turkiye,TUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100
Turkiye,TUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
Turkiye,TUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100
Turkiye,TUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
Turkiye,TUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
Turkiye,TUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
Turkiye,TUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Tuvalu,TUV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,94.63067627
Tuvalu,TUV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,94.83582306
Tuvalu,TUV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,94.62978363
Tuvalu,TUV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,95.22571564
Tuvalu,TUV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,95.41516113
Tuvalu,TUV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,95.60407257
Tuvalu,TUV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,95.79484558
Tuvalu,TUV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,96.69999695
Tuvalu,TUV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,96.19268036
Tuvalu,TUV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,96.40515137
Tuvalu,TUV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,96.63027191
Tuvalu,TUV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,96.87075043
Tuvalu,TUV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,97.67177582
Tuvalu,TUV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,97.4076767
Tuvalu,TUV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,97.70385742
Tuvalu,TUV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,98.01488495
Tuvalu,TUV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,97.30000305
Tuvalu,TUV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,98.85383606
Tuvalu,TUV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,99.06538391
Tuvalu,TUV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,99.69999695
Tuvalu,TUV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,99.68923187
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,6.8
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,2.330187798
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,3.300647259
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,4.269067287
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,9.4
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,6.197068214
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,7.15528965
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,8
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,8.916726112
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,9.861008644
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,10.7977066
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,11.10000038
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,11.39999962
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,13.58578587
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,14.51569843
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,15.45013237
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,11.5
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,11.19999981
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,14.80000019
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,14.19999981
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,15.30000019
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,16.39999962
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,23.5
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,26.17063713
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,32.79999924
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,32.25117493
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,35.04802322
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,37.65968704
Tanzania,TZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,39.90000153
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,5.6
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,0.533898532
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,6.8
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,2.811104298
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,3.94494772
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,5.0747118
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,6.199634075
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,7.351130486
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,8.600000381
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,7.800000191
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,10.56355381
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,11.62545681
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,8.899999619
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,9
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,14.81782246
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,15.89281368
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,10
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,12.10000038
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,14.60000038
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,20.31927109
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,13.89999962
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,20.39999962
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,18.5
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,26.70000076
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,32.5211525
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,41.91999817
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,41.29999924
Uganda,UGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,42.07441711
Ukraine,UKR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,100
Ukraine,UKR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,100
Ukraine,UKR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,100
Ukraine,UKR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,100
Ukraine,UKR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,100
Ukraine,UKR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,100
Ukraine,UKR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,100
Ukraine,UKR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,100
Ukraine,UKR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100
Ukraine,UKR,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100
